filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
eka pada koundinyanasana i/56-0.png,158.0,144.0,0.6148345,158.0,120.0,0.51328415,143.0,137.0,0.62418854,187.0,97.0,0.70349914,147.0,136.0,0.5022488,248.0,136.0,0.48583362,227.0,106.0,0.27553377,380.0,145.0,0.7861808,361.0,131.0,0.40381563,388.0,243.0,0.7519852,376.0,224.0,0.5457372,431.0,91.0,0.8022394,401.0,79.0,0.7499427,607.0,84.0,0.6707133,276.0,96.0,0.5662785,753.0,26.0,0.6418673,318.0,84.0,0.1756494,5,eka pada koundinyanasana i
eka pada koundinyanasana i/59-0.png,0.0,352.0,0.55701464,-9.0,347.0,0.3690936,-6.0,347.0,0.4342015,-4.0,319.0,0.47390854,0.0,320.0,0.5976462,30.0,288.0,0.81039524,54.0,297.0,0.5659145,116.0,344.0,0.60864645,145.0,340.0,0.7248992,133.0,418.0,0.26356602,148.0,404.0,0.5770253,138.0,167.0,0.8637315,155.0,197.0,0.81869054,282.0,115.0,0.9136894,137.0,279.0,0.35850692,131.0,282.0,0.24967572,131.0,282.0,0.4286013,5,eka pada koundinyanasana i
eka pada koundinyanasana i/60-0.png,237.0,232.0,0.64298904,248.0,213.0,0.7807822,225.0,217.0,0.64738584,272.0,187.0,0.70364314,216.0,193.0,0.4771442,322.0,182.0,0.7016744,204.0,165.0,0.7431694,401.0,179.0,0.8908881,148.0,181.0,0.45582741,388.0,253.0,0.86216354,47.0,220.0,0.6143974,318.0,75.0,0.75705373,271.0,73.0,0.5060248,328.0,172.0,0.27527845,284.0,39.0,0.6768094,295.0,8.0,0.29926893,293.0,7.0,0.85747194,5,eka pada koundinyanasana i
eka pada koundinyanasana i/66-0.png,478.0,92.0,0.45307082,484.0,86.0,0.55377746,483.0,84.0,0.5739229,472.0,61.0,0.63630486,474.0,60.0,0.66071963,412.0,71.0,0.20177561,414.0,39.0,0.6096641,345.0,98.0,0.53982276,351.0,90.0,0.59977245,342.0,162.0,0.61856985,341.0,164.0,0.710855,279.0,52.0,0.5791769,286.0,34.0,0.7304185,172.0,85.0,0.8954656,376.0,68.0,0.45347774,58.0,94.0,0.8289223,489.0,115.0,0.61630267,5,eka pada koundinyanasana i
eka pada koundinyanasana i/7-1.png,765.0,131.0,0.7449677,765.0,111.0,0.51484483,757.0,110.0,0.5812695,722.0,91.0,0.4890743,704.0,90.0,0.6846317,657.0,101.0,0.6592597,626.0,134.0,0.5782957,528.0,178.0,0.26806688,467.0,238.0,0.39127818,541.0,258.0,0.4496012,443.0,346.0,0.81695527,421.0,79.0,0.36141083,403.0,102.0,0.6324855,598.0,120.0,0.3456732,216.0,129.0,0.7671454,554.0,267.0,0.36609307,36.0,156.0,0.6178582,5,eka pada koundinyanasana i
eka pada koundinyanasana i/71-0.png,307.0,68.0,0.77843463,307.0,60.0,0.6896002,307.0,61.0,0.66378176,292.0,53.0,0.6407078,294.0,54.0,0.67563576,259.0,45.0,0.4073642,261.0,59.0,0.5287424,205.0,65.0,0.33684373,208.0,70.0,0.763903,202.0,105.0,0.47677863,202.0,113.0,0.7120361,172.0,35.0,0.68666166,184.0,37.0,0.68021,102.0,60.0,0.90455115,250.0,71.0,0.707762,30.0,24.0,0.8736526,282.0,123.0,0.72426915,5,eka pada koundinyanasana i
eka pada koundinyanasana i/74-4.png,228.0,26.0,0.6329655,225.0,21.0,0.51915616,225.0,21.0,0.5984513,214.0,18.0,0.67298126,215.0,18.0,0.82765365,197.0,21.0,0.52533275,193.0,24.0,0.5988848,162.0,36.0,0.4144714,164.0,38.0,0.73867,162.0,61.0,0.3653633,162.0,71.0,0.7531987,128.0,19.0,0.67668664,130.0,20.0,0.6816451,78.0,39.0,0.66066265,187.0,23.0,0.2177144,31.0,49.0,0.7836087,251.0,43.0,0.24270663,5,eka pada koundinyanasana i
eka pada koundinyanasana i/76-0.png,22.0,100.0,0.77248645,16.0,93.0,0.69812876,16.0,93.0,0.7244014,25.0,76.0,0.77722716,26.0,75.0,0.71783775,64.0,56.0,0.7153805,63.0,56.0,0.62055093,124.0,91.0,0.60358894,126.0,83.0,0.42122084,133.0,151.0,0.79386985,132.0,126.0,0.57006156,150.0,9.0,0.76443374,149.0,26.0,0.4727767,132.0,80.0,0.5010722,146.0,79.0,0.6339179,222.0,65.0,0.9318618,193.0,135.0,0.9164037,5,eka pada koundinyanasana i
eka pada koundinyanasana i/78-0.png,281.0,238.0,0.386786,289.0,235.0,0.6412139,289.0,235.0,0.571756,286.0,217.0,0.54717994,286.0,214.0,0.6259444,247.0,198.0,0.7317268,255.0,192.0,0.6979555,193.0,211.0,0.33201215,194.0,204.0,0.5919775,192.0,260.0,0.6132949,193.0,242.0,0.31107247,164.0,166.0,0.6203411,165.0,151.0,0.7728509,202.0,194.0,0.5368501,96.0,88.0,0.91116154,177.0,219.0,0.12382734,37.0,28.0,0.5955552,5,eka pada koundinyanasana i
eka pada koundinyanasana i/79-0.png,443.0,169.0,0.37486094,448.0,164.0,0.50164616,447.0,165.0,0.48073196,441.0,144.0,0.56734455,440.0,147.0,0.63124686,393.0,132.0,0.21370387,397.0,130.0,0.5080268,303.0,125.0,0.47031656,315.0,128.0,0.6439971,306.0,179.0,0.4923469,313.0,195.0,0.71845406,275.0,65.0,0.7246989,294.0,60.0,0.5855635,173.0,74.0,0.6452809,353.0,119.0,0.6316157,83.0,39.0,0.53756714,409.0,183.0,0.51697713,5,eka pada koundinyanasana i
eka pada koundinyanasana i/8-0.png,480.0,191.0,0.5643955,488.0,191.0,0.5292503,479.0,175.0,0.36517957,481.0,193.0,0.41336715,478.0,91.0,0.6852355,446.0,140.0,0.19521081,424.0,145.0,0.32163775,375.0,187.0,0.18366948,341.0,177.0,0.29794645,386.0,207.0,0.39178234,331.0,251.0,0.7596326,309.0,140.0,0.58746874,294.0,125.0,0.700155,395.0,171.0,0.4089547,160.0,153.0,0.67192745,385.0,210.0,0.4243598,127.0,37.0,0.7860757,5,eka pada koundinyanasana i
eka pada koundinyanasana i/87-0.png,45.0,88.0,0.5160617,44.0,86.0,0.5490397,44.0,86.0,0.45017383,56.0,72.0,0.5850009,51.0,73.0,0.4652694,87.0,61.0,0.6602895,81.0,48.0,0.48927101,143.0,57.0,0.78820896,150.0,51.0,0.44875938,145.0,111.0,0.6552366,151.0,89.0,0.27436924,170.0,27.0,0.7057812,174.0,24.0,0.6393546,101.0,51.0,0.4500652,258.0,39.0,0.8258151,56.0,105.0,0.18196613,331.0,19.0,0.81504804,5,eka pada koundinyanasana i
eka pada koundinyanasana i/9-0.png,471.0,136.0,0.6544889,475.0,123.0,0.7523968,474.0,122.0,0.683921,451.0,102.0,0.7861413,448.0,102.0,0.71328264,401.0,86.0,0.6084504,383.0,101.0,0.7375429,310.0,108.0,0.30835885,283.0,126.0,0.77304393,324.0,157.0,0.76499724,284.0,202.0,0.8167118,283.0,45.0,0.7940638,275.0,39.0,0.69507563,332.0,76.0,0.10218647,141.0,37.0,0.85803074,215.0,150.0,0.35382998,55.0,28.0,0.8626307,5,eka pada koundinyanasana i
eka pada koundinyanasana i/92-0.png,126.0,106.0,0.5412822,119.0,92.0,0.5094814,110.0,111.0,0.35911417,132.0,68.0,0.46170193,115.0,110.0,0.29344112,182.0,91.0,0.5433126,219.0,55.0,0.24143025,295.0,92.0,0.45492297,306.0,88.0,0.38825986,303.0,181.0,0.58589923,317.0,172.0,0.41234726,344.0,49.0,0.49303642,366.0,48.0,0.68413645,214.0,79.0,0.3700245,527.0,71.0,0.8318832,57.0,148.0,0.26101834,662.0,46.0,0.60661876,5,eka pada koundinyanasana i
padmasana/2. padmasana-step-5.png,239.0,83.0,0.80847764,250.0,70.0,0.72232544,229.0,71.0,0.7675758,263.0,77.0,0.87082195,215.0,79.0,0.85335505,294.0,131.0,0.7237792,186.0,132.0,0.87005055,317.0,215.0,0.70504344,169.0,219.0,0.5640009,367.0,284.0,0.5360488,112.0,282.0,0.5860998,276.0,266.0,0.89182335,209.0,264.0,0.8912515,374.0,316.0,0.6661495,104.0,324.0,0.80217135,234.0,295.0,0.34446263,251.0,299.0,0.52056295,6,padmasana
padmasana/28. untitled-04.png,304.0,110.0,0.84753597,316.0,100.0,0.8713756,291.0,99.0,0.8088769,331.0,110.0,0.8815067,275.0,113.0,0.7387407,370.0,192.0,0.917655,237.0,193.0,0.8805232,380.0,291.0,0.7994335,217.0,295.0,0.91598517,430.0,335.0,0.65499353,175.0,335.0,0.76704264,342.0,361.0,0.8098564,260.0,365.0,0.8202337,451.0,368.0,0.84039927,154.0,377.0,0.945342,281.0,366.0,0.69983387,326.0,390.0,0.58901596,6,padmasana
padmasana/29. 6203762f964feb46db2b0fe29de65081.png,203.0,142.0,0.8017298,220.0,122.0,0.7707341,186.0,123.0,0.71690214,240.0,126.0,0.8803992,165.0,130.0,0.8397697,284.0,216.0,0.73223215,128.0,213.0,0.97250855,356.0,303.0,0.8257992,55.0,315.0,0.6280893,233.0,309.0,0.3192492,176.0,311.0,0.8562394,251.0,445.0,0.9305015,146.0,445.0,0.90574133,371.0,531.0,0.8398213,25.0,507.0,0.89371,165.0,475.0,0.87821627,235.0,466.0,0.8883264,6,padmasana
padmasana/3. 431272460d7bd93e63a1125dfa460873.png,317.0,135.0,0.908753,338.0,109.0,0.62462103,294.0,110.0,0.8364773,366.0,118.0,0.87803996,264.0,118.0,0.86558104,423.0,237.0,0.9441009,207.0,241.0,0.97374773,435.0,406.0,0.8594229,186.0,416.0,0.9316584,527.0,497.0,0.8570321,102.0,508.0,0.8992356,389.0,528.0,0.884843,248.0,529.0,0.930622,543.0,546.0,0.90303075,65.0,572.0,0.9349782,268.0,559.0,0.61301076,363.0,596.0,0.75060105,6,padmasana
padmasana/35. yoga-lotus-pose-2.png,458.0,104.0,0.78729314,478.0,89.0,0.7309261,463.0,88.0,0.6644368,530.0,105.0,0.8468653,499.0,99.0,0.63993925,556.0,193.0,0.76183665,459.0,201.0,0.7379965,513.0,331.0,0.81036747,391.0,338.0,0.58179593,481.0,433.0,0.6878527,313.0,412.0,0.8385591,575.0,440.0,0.81777024,482.0,432.0,0.81076145,462.0,467.0,0.27571893,317.0,440.0,0.67170304,457.0,439.0,0.5210901,477.0,437.0,0.5504025,6,padmasana
padmasana/4. padmasana.png,227.0,69.0,0.7939324,240.0,56.0,0.8189894,216.0,56.0,0.8242822,255.0,60.0,0.88526404,200.0,59.0,0.89486,292.0,114.0,0.8516974,166.0,116.0,0.92579937,316.0,202.0,0.77912,141.0,207.0,0.69388723,361.0,276.0,0.6484747,102.0,278.0,0.7134158,264.0,269.0,0.81949556,185.0,267.0,0.7966542,357.0,297.0,0.48864567,95.0,301.0,0.54361755,205.0,292.0,0.7227088,245.0,279.0,0.46700048,6,padmasana
padmasana/43. screenshot_2018-05-26-12-02-40-79-1.png,338.0,163.0,0.84568536,363.0,135.0,0.841115,314.0,133.0,0.75849104,399.0,140.0,0.9223846,278.0,135.0,0.8708368,464.0,288.0,0.7807189,209.0,296.0,0.9743693,554.0,489.0,0.9508134,134.0,494.0,0.86301243,374.0,418.0,0.8784809,310.0,420.0,0.91009367,418.0,633.0,0.9084796,262.0,634.0,0.8776498,642.0,725.0,0.77125144,72.0,715.0,0.9044143,287.0,682.0,0.7561659,407.0,662.0,0.86090183,6,padmasana
padmasana/48. .jpg,268.0,133.0,0.85251564,284.0,117.0,0.8445327,248.0,117.0,0.8904215,303.0,129.0,0.89123136,229.0,132.0,0.8535756,354.0,229.0,0.9444524,184.0,236.0,0.9472709,369.0,365.0,0.9454329,165.0,372.0,0.9624357,414.0,452.0,0.9430561,121.0,465.0,0.86419487,325.0,463.0,0.89443016,211.0,462.0,0.9108006,455.0,528.0,0.8113037,94.0,550.0,0.91979206,225.0,486.0,0.85331726,296.0,491.0,0.7145935,6,padmasana
padmasana/52. 29.png,177.0,86.0,0.89981055,195.0,69.0,0.92106956,158.0,68.0,0.8517708,214.0,88.0,0.8263643,132.0,86.0,0.7588594,257.0,183.0,0.93940055,76.0,187.0,0.9443493,292.0,322.0,0.8823721,59.0,325.0,0.9555522,354.0,423.0,0.75992477,31.0,429.0,0.90620756,228.0,407.0,0.9138119,109.0,403.0,0.93659914,347.0,478.0,0.74070805,22.0,490.0,0.53603864,149.0,436.0,0.63260484,212.0,426.0,0.73175454,6,padmasana
padmasana/53. bd29fbf9d4bc029fbd1bbd9d0b0c4b8a.png,249.0,64.0,0.80376995,263.0,52.0,0.75417817,236.0,53.0,0.8092072,278.0,62.0,0.8924597,221.0,63.0,0.893095,310.0,162.0,0.86833286,176.0,151.0,0.7100327,325.0,277.0,0.76910174,164.0,275.0,0.9448309,386.0,335.0,0.7402323,92.0,334.0,0.8818364,289.0,336.0,0.9371626,203.0,337.0,0.94063354,400.0,382.0,0.9213331,82.0,378.0,0.9340235,235.0,355.0,0.66765237,262.0,366.0,0.91479456,6,padmasana
padmasana/56. screenshot_2018-05-26-12-02-40-79-1.png,338.0,163.0,0.84568536,363.0,135.0,0.841115,314.0,133.0,0.75849104,399.0,140.0,0.9223846,278.0,135.0,0.8708368,464.0,288.0,0.7807189,209.0,296.0,0.9743693,554.0,489.0,0.9508134,134.0,494.0,0.86301243,374.0,418.0,0.8784809,310.0,420.0,0.91009367,418.0,633.0,0.9084796,262.0,634.0,0.8776498,642.0,725.0,0.77125144,72.0,715.0,0.9044143,287.0,682.0,0.7561659,407.0,662.0,0.86090183,6,padmasana
padmasana/57. 783d06b860459b15870c3974e686511c.png,306.0,104.0,0.8529999,322.0,85.0,0.86788714,289.0,86.0,0.8027969,344.0,96.0,0.9052249,270.0,99.0,0.826988,392.0,205.0,0.86003625,215.0,202.0,0.9678665,410.0,350.0,0.89301866,211.0,340.0,0.82564414,463.0,442.0,0.6832315,174.0,442.0,0.8794005,362.0,443.0,0.9293242,251.0,441.0,0.9261454,509.0,519.0,0.8555095,135.0,536.0,0.9442023,282.0,482.0,0.76532173,335.0,514.0,0.4818613,6,padmasana
padmasana/6. b28625cc43c0a3d32ead44cb0e012e9b.png,477.0,88.0,0.8120552,496.0,61.0,0.7760232,458.0,61.0,0.8426322,528.0,50.0,0.65500265,435.0,54.0,0.6750283,588.0,159.0,0.8973234,375.0,149.0,0.766019,611.0,322.0,0.7815374,351.0,302.0,0.76350665,670.0,442.0,0.7762654,285.0,434.0,0.73889947,549.0,436.0,0.84384394,416.0,433.0,0.8951093,671.0,506.0,0.8059057,289.0,516.0,0.9288689,427.0,429.0,0.69508475,524.0,441.0,0.73497355,6,padmasana
padmasana/canva-woman-in-ardha-padmasana--MAClQJYkvGk.jpg,191.0,140.0,0.5846515,208.0,125.0,0.7414072,176.0,123.0,0.6630565,232.0,93.0,0.72368604,157.0,82.0,0.6399704,264.0,131.0,0.8354313,119.0,122.0,0.9339405,283.0,246.0,0.8222512,77.0,238.0,0.79575926,201.0,232.0,0.65920013,167.0,232.0,0.7476986,229.0,261.0,0.9138836,144.0,257.0,0.94310486,329.0,349.0,0.8375772,40.0,338.0,0.8908404,161.0,315.0,0.52423674,197.0,296.0,0.6889239,6,padmasana
padmasana/depositphotos_124674416-stock-photo-beautiful-sportive-woman-meditating-in.jpg,336.0,259.0,0.8128102,369.0,220.0,0.8395011,307.0,218.0,0.69275534,413.0,187.0,0.7523571,266.0,186.0,0.8146715,499.0,339.0,0.8495585,189.0,329.0,0.9644221,587.0,606.0,0.8864376,90.0,591.0,0.7557019,366.0,546.0,0.7662815,302.0,543.0,0.7727014,440.0,688.0,0.9310695,259.0,678.0,0.87515986,635.0,848.0,0.93101686,76.0,892.0,0.904122,298.0,751.0,0.87696445,408.0,817.0,0.55650467,6,padmasana
simhasana/1-0.png,195.0,52.0,0.7048763,193.0,41.0,0.8133249,181.0,37.0,0.8742126,172.0,46.0,0.4432718,145.0,48.0,0.80010897,178.0,109.0,0.86307395,101.0,103.0,0.83101374,180.0,208.0,0.88675904,130.0,214.0,0.66031367,198.0,305.0,0.6461556,165.0,312.0,0.7687453,113.0,249.0,0.8051843,53.0,244.0,0.53514016,190.0,331.0,0.5175602,159.0,347.0,0.68982404,75.0,326.0,0.4763819,42.0,338.0,0.51155984,7,simhasana
simhasana/13-0.png,167.0,95.0,0.8256601,193.0,71.0,0.80274165,140.0,73.0,0.8500729,223.0,102.0,0.7685766,110.0,100.0,0.73549676,283.0,235.0,0.8935658,38.0,238.0,0.72813636,255.0,431.0,0.67914176,83.0,446.0,0.9337759,252.0,610.0,0.55267125,86.0,611.0,0.721516,226.0,548.0,0.89215255,81.0,539.0,0.77281725,223.0,685.0,0.35774457,79.0,690.0,0.49197903,206.0,701.0,0.15557414,96.0,705.0,0.10200283,7,simhasana
simhasana/14-0.png,38.0,62.0,0.7262704,55.0,46.0,0.8898667,38.0,46.0,0.7712549,97.0,56.0,0.85635126,62.0,51.0,0.5123678,166.0,99.0,0.9565266,67.0,112.0,0.8045644,155.0,226.0,0.69464433,62.0,209.0,0.96781886,134.0,323.0,0.8357574,43.0,303.0,0.92725325,268.0,188.0,0.6077409,195.0,196.0,0.7558212,204.0,312.0,0.83169615,98.0,286.0,0.90821433,294.0,248.0,0.73778915,193.0,257.0,0.1228624,7,simhasana
simhasana/14-1.png,80.0,68.0,0.7487068,98.0,56.0,0.6269161,79.0,54.0,0.81960654,136.0,69.0,0.8519342,94.0,61.0,0.63392323,198.0,118.0,0.9473783,73.0,116.0,0.7978158,165.0,245.0,0.6837765,68.0,225.0,0.8958672,136.0,342.0,0.86425817,39.0,318.0,0.8080617,275.0,230.0,0.6836145,198.0,230.0,0.73981893,184.0,325.0,0.8598244,84.0,304.0,0.8433854,282.0,298.0,0.79945385,207.0,283.0,0.56550163,7,simhasana
simhasana/3-0.png,66.0,43.0,0.6197329,75.0,32.0,0.6782746,58.0,34.0,0.78978586,86.0,35.0,0.8660747,50.0,37.0,0.59556985,103.0,53.0,0.64042497,35.0,54.0,0.8564364,113.0,112.0,0.89784753,22.0,108.0,0.92429346,112.0,157.0,0.8738676,24.0,156.0,0.7507273,93.0,140.0,0.92724526,44.0,140.0,0.7756779,131.0,200.0,0.88027227,9.0,200.0,0.6986489,89.0,175.0,0.3375983,39.0,178.0,0.12904584,7,simhasana
simhasana/32-0.png,104.0,41.0,0.8273902,116.0,32.0,0.8234501,90.0,32.0,0.8093748,130.0,49.0,0.82551056,74.0,50.0,0.8440757,160.0,105.0,0.9435483,43.0,105.0,0.9299953,162.0,210.0,0.9011208,37.0,207.0,0.7955078,164.0,295.0,0.87757194,39.0,297.0,0.8267014,135.0,220.0,0.9113457,67.0,220.0,0.861869,198.0,286.0,0.6839786,3.0,293.0,0.88755417,134.0,267.0,0.18361649,102.0,271.0,0.64404774,7,simhasana
simhasana/35-0.png,122.0,35.0,0.8185295,118.0,28.0,0.7467963,98.0,29.0,0.7555157,108.0,39.0,0.58918947,67.0,54.0,0.58818,158.0,139.0,0.9162109,43.0,133.0,0.67422736,191.0,253.0,0.94084436,92.0,257.0,0.924929,238.0,342.0,0.734282,149.0,352.0,0.74895936,111.0,326.0,0.5891404,29.0,327.0,0.699554,232.0,389.0,0.3770338,148.0,409.0,0.4900019,78.0,377.0,0.37484902,30.0,402.0,0.7632057,7,simhasana
simhasana/36-1.png,58.0,34.0,0.718684,65.0,26.0,0.82559276,50.0,26.0,0.7042721,76.0,34.0,0.7587999,41.0,32.0,0.8221189,91.0,68.0,0.88194597,25.0,65.0,0.9142551,94.0,125.0,0.74007183,21.0,124.0,0.8406798,97.0,167.0,0.9576993,15.0,166.0,0.9295449,73.0,111.0,0.8704701,39.0,111.0,0.81922007,104.0,135.0,0.72536385,16.0,137.0,0.3023169,67.0,123.0,0.14351526,58.0,126.0,0.21561608,7,simhasana
simhasana/36-3.png,100.0,32.0,0.89516616,101.0,26.0,0.75643945,92.0,26.0,0.8338889,93.0,29.0,0.60155296,74.0,32.0,0.75321496,101.0,57.0,0.6878993,47.0,56.0,0.88327444,107.0,106.0,0.88092095,61.0,115.0,0.9367366,120.0,147.0,0.9481847,76.0,159.0,0.79773295,55.0,106.0,0.8324085,11.0,107.0,0.7847368,96.0,138.0,0.9205536,54.0,151.0,0.792555,40.0,131.0,0.79981846,8.0,138.0,0.78561425,7,simhasana
simhasana/36-4.png,132.0,29.0,0.8169354,128.0,25.0,0.8598926,128.0,26.0,0.89368117,117.0,31.0,0.7205446,117.0,32.0,0.66520727,106.0,47.0,0.7791531,105.0,50.0,0.70100415,109.0,85.0,0.8011946,110.0,88.0,0.8785835,111.0,110.0,0.9155977,113.0,125.0,0.84638375,57.0,82.0,0.7045138,57.0,83.0,0.8765476,6.0,124.0,0.62334675,6.0,124.0,0.6920617,36.0,116.0,0.3186197,35.0,116.0,0.33869225,7,simhasana
simhasana/38-0.png,243.0,65.0,0.6284391,245.0,52.0,0.9140184,220.0,50.0,0.8358615,235.0,65.0,0.58794796,175.0,76.0,0.78720033,270.0,163.0,0.9663775,140.0,153.0,0.75342304,246.0,279.0,0.71291876,168.0,294.0,0.8633086,239.0,386.0,0.85798335,161.0,415.0,0.8442595,140.0,322.0,0.7183913,67.0,301.0,0.7995769,285.0,362.0,0.16423196,41.0,415.0,0.760934,136.0,358.0,0.25643784,8.0,367.0,0.6016037,7,simhasana
simhasana/4-0.png,117.0,42.0,0.8095045,132.0,33.0,0.69536275,101.0,35.0,0.7025551,147.0,55.0,0.7491945,84.0,57.0,0.6407653,183.0,114.0,0.86006886,45.0,119.0,0.7577579,203.0,240.0,0.8634712,34.0,240.0,0.7636007,207.0,340.0,0.6985099,26.0,345.0,0.55216914,156.0,305.0,0.72701645,72.0,307.0,0.6790121,180.0,348.0,0.24193949,33.0,343.0,0.14776623,105.0,345.0,0.10562581,98.0,340.0,0.114548534,7,simhasana
simhasana/43-0.png,87.0,41.0,0.7468926,99.0,29.0,0.662472,74.0,29.0,0.7300731,112.0,41.0,0.7867526,61.0,41.0,0.6383277,150.0,118.0,0.91193056,24.0,115.0,0.8585968,145.0,216.0,0.6747663,24.0,213.0,0.8370913,113.0,283.0,0.7826779,53.0,280.0,0.84930384,122.0,275.0,0.82278883,47.0,271.0,0.77087605,104.0,365.0,0.80918324,39.0,362.0,0.92661566,117.0,307.0,0.22390527,53.0,302.0,0.30048642,7,simhasana
simhasana/45-0.png,160.0,78.0,0.7986957,179.0,64.0,0.69703245,143.0,64.0,0.5539303,202.0,76.0,0.7722385,120.0,73.0,0.8485543,239.0,163.0,0.8211335,80.0,154.0,0.8522605,250.0,304.0,0.59560156,70.0,296.0,0.83109117,257.0,399.0,0.97510445,55.0,398.0,0.8872282,198.0,253.0,0.9393281,112.0,252.0,0.8544719,263.0,326.0,0.7099076,54.0,323.0,0.5024064,130.0,305.0,0.69832593,166.0,298.0,0.39634797,7,simhasana
simhasana/46-0.png,499.0,110.0,0.62026715,492.0,89.0,0.82040644,492.0,89.0,0.8845515,447.0,87.0,0.72983456,450.0,87.0,0.900484,389.0,169.0,0.77177405,432.0,182.0,0.8491367,341.0,316.0,0.7473785,384.0,330.0,0.9492632,345.0,451.0,0.60977703,397.0,466.0,0.781055,240.0,331.0,0.60808486,251.0,340.0,0.57045203,140.0,382.0,0.10279599,143.0,393.0,0.14266297,143.0,443.0,0.25504768,141.0,444.0,0.45327482,7,simhasana
simhasana/47-0.png,90.0,57.0,0.77090836,101.0,46.0,0.6498327,79.0,46.0,0.55139625,114.0,51.0,0.7675199,64.0,52.0,0.8477185,138.0,89.0,0.92196363,43.0,98.0,0.86465776,145.0,175.0,0.8308468,38.0,177.0,0.8086692,143.0,246.0,0.77320874,27.0,255.0,0.7220908,116.0,220.0,0.84729743,63.0,219.0,0.8683817,159.0,314.0,0.64819556,20.0,312.0,0.7819482,119.0,274.0,0.15349749,65.0,281.0,0.16391271,7,simhasana
simhasana/48-0.png,382.0,103.0,0.745269,386.0,78.0,0.88390136,351.0,84.0,0.88067365,364.0,89.0,0.39415106,289.0,106.0,0.823713,387.0,177.0,0.87976456,185.0,194.0,0.8100581,403.0,369.0,0.8893148,236.0,410.0,0.9152808,453.0,528.0,0.9053467,286.0,564.0,0.8787122,197.0,370.0,0.7559358,46.0,377.0,0.7752076,370.0,504.0,0.56920195,208.0,539.0,0.8315246,162.0,463.0,0.67643833,39.0,490.0,0.8995031,7,simhasana
simhasana/57-1.png,246.0,42.0,0.6712267,247.0,29.0,0.8041482,230.0,31.0,0.8144556,232.0,33.0,0.13123894,196.0,38.0,0.77772164,224.0,85.0,0.6789724,134.0,79.0,0.6906636,227.0,176.0,0.74003756,139.0,190.0,0.87759614,245.0,262.0,0.7399274,162.0,281.0,0.7830912,118.0,170.0,0.63667154,41.0,163.0,0.75777245,193.0,249.0,0.9106628,100.0,270.0,0.75350076,107.0,209.0,0.23385814,15.0,211.0,0.38701358,7,simhasana
simhasana/66-0.png,64.0,44.0,0.7954113,72.0,34.0,0.8732895,57.0,34.0,0.6970909,80.0,34.0,0.75718385,46.0,34.0,0.59160316,95.0,56.0,0.7453019,28.0,53.0,0.92961776,77.0,118.0,0.79539657,45.0,120.0,0.7904849,74.0,181.0,0.70172155,49.0,177.0,0.4988253,75.0,140.0,0.90739024,34.0,137.0,0.87119424,115.0,175.0,0.18123996,3.0,181.0,0.76706636,65.0,175.0,0.40274835,43.0,174.0,0.40961128,7,simhasana
simhasana/83-0.png,127.0,115.0,0.78718764,130.0,100.0,0.79290867,128.0,97.0,0.85083485,101.0,74.0,0.81447023,96.0,68.0,0.77478933,64.0,131.0,0.7210613,53.0,139.0,0.8557729,125.0,243.0,0.33792156,130.0,259.0,0.8701136,207.0,338.0,0.574294,207.0,347.0,0.713216,75.0,341.0,0.73706114,55.0,353.0,0.78556,234.0,375.0,0.35977298,242.0,408.0,0.7588353,64.0,385.0,0.6477214,62.0,409.0,0.81281406,7,simhasana
simhasana/87-0.png,85.0,52.0,0.5891649,98.0,39.0,0.6563692,71.0,40.0,0.770047,112.0,50.0,0.7983469,57.0,53.0,0.69374067,145.0,116.0,0.8957064,24.0,115.0,0.7724416,136.0,219.0,0.42792982,24.0,218.0,0.6644984,111.0,301.0,0.6072238,51.0,303.0,0.4489048,116.0,266.0,0.5706878,45.0,264.0,0.6770674,114.0,364.0,0.5552499,49.0,358.0,0.4003926,114.0,309.0,0.2494005,54.0,311.0,0.57150507,7,simhasana
